Gene,Samples,Signal,p-Value
MCL1,Hippocampus_GSM175987,108.9,0.000732
MCL1,Hippocampus_GSM175988,115.0,0.000244
MCL1,Hypothalamus_GSM176381,68.0,0.000244
MCL1,Hypothalamus_GSM176382,47.0,0.000732
MCL1,Hypothalamus_GSM176383,106.4,0.000244
MCL1,Subthalamic_Nucleus_GSM175869,175.3,0.000244
MCL1,Subthalamic_Nucleus_GSM175870,391.1,0.000244
MCL1,Subthalamic_Nucleus_GSM176058,177.1,0.000244
MCL1,Thalamus_GSM175885,42.5,0.018555
MCL1,Thalamus_GSM175886,27.9,0.014160
MCL1,Thalamus_GSM175887,93.9,0.000244
MCL1,Spinal_Cord_GSM175865,539.1,0.000244
MCL1,Spinal_Cord_GSM175866,178.6,0.000244
MCL1,Spinal_Cord_GSM175867,369.4,0.000244
MCL1,Dorsal_Root_Ganglia_GSM175825,339.9,0.000244
MCL1,Dorsal_Root_Ganglia_GSM175826,180.5,0.000244
MCL1,Dorsal_Root_Ganglia_GSM175827,383.5,0.000244
MCL1,Trigeminal_Ganglia_GSM175889,780.0,0.000244
MCL1,Trigeminal_Ganglia_GSM175890,130.0,0.000244
MCL1,Trigeminal_Ganglia_GSM175891,298.0,0.000244
MCL1,Pituitary_Gland_GSM176411,104.4,0.000244
MCL1,Pituitary_Gland_GSM176412,289.9,0.000244
MCL1,Pituitary_Gland_GSM176413,42.3,0.005859
MCL1,Adrenal Gland Cortex_GSM176407,101.8,0.000244
MCL1,Adrenal Gland Cortex_GSM176408,155.4,0.000244
MCL1,Adrenal Gland Cortex_GSM176409,775.9,0.000244
MCL1,Skin_GSM175948,399.0,0.000244
MCL1,Skin_GSM175967,428.9,0.000732
MCL1,Skin_GSM175993,1035.7,0.000244
MCL1,Breast_GSM175792,467.1,0.000244
MCL1,Breast_GSM175795,375.1,0.000244
MCL1,Trachea_GSM175944,967.6,0.000244
MCL1,Trachea_GSM175980,922.0,0.000244
MCL1,Trachea_GSM175981,461.1,0.000244
MCL1,Lung_GSM175977,1559.5,0.000244
MCL1,Lung_GSM176012,628.6,0.000244
MCL1,Lung_GSM176021,724.5,0.000244
MCL1,Bronchus_GSM175978,907.0,0.000244
MCL1,Bronchus_GSM175979,393.1,0.000244
MCL1,Bronchus_GSM176022,320.8,0.000244
MCL1,Oral_Mucosa_GSM176385,1045.9,0.000244
MCL1,Oral_Mucosa_GSM176386,341.8,0.000244
MCL1,Oral_Mucosa_GSM176387,939.8,0.000244
MCL1,Salivary_Gland_GSM176414,232.7,0.000244
MCL1,Salivary_Gland_GSM176415,179.2,0.000244
MCL1,Salivary_Gland_GSM176416,191.2,0.000244
MCL1,Esophagus_GSM176389,819.8,0.000244
MCL1,Esophagus_GSM176390,869.6,0.000244
MCL1,Esophagus_GSM176391,1081.0,0.000244
MCL1,Stomach_Fundus_GSM176336,277.2,0.000244
MCL1,Stomach_Fundus_GSM176337,150.9,0.000244
MCL1,Stomach_Fundus_GSM176338,514.2,0.000244
MCL1,Stomach_GSM175943,505.8,0.000244
MCL1,Small_Intestine_Duodenum_GSM175949,468.9,0.000244
MCL1,Small_Intestine_GSM175908,402.2,0.000244
MCL1,Small_Intestine_Jejunum_GSM175982,359.2,0.000244
MCL1,Small_Intestine_Jejunum_GSM176265,845.8,0.000244
MCL1,Colon_BD_GSM175905,440.8,0.000244
MCL1,Colon_Cecum_1_GSM175983,275.4,0.000244
MCL1,Colon_Cecum_GSM175984,267.3,0.000244
MCL1,Colon_Cecum_GSM176123,356.1,0.000244
MCL1,Fetal_Liver_GSM175910,871.4,0.000244
MCL1,Liver_GSM176332,279.8,0.000244
MCL1,Liver_GSM176333,217.6,0.000244
MCL1,Liver_GSM176334,364.2,0.000244
MCL1,HepG2_0h_GSM175960,710.6,0.000244
MCL1,HepG2_0h_GSM175961,712.0,0.000244
MCL1,HepG2_0h_GSM175962,735.7,0.000244
MCL1,Pancreas_GSM175950,517.1,0.000244
MCL1,Thyroid_Gland_GSM175954,391.8,0.000244
MCL1,Thyroid_Gland_GSM176418,317.0,0.000244
MCL1,Thyroid_Gland_GSM176419,237.0,0.000244
MCL1,Thyroid_Gland_GSM176420,358.7,0.000244
MCL1,Adipose Tissue Subcut_GSM176028,404.0,0.000244
MCL1,Adipose Tissue Subcut_GSM176119,981.5,0.000244
MCL1,Adipose Tissue Subcut_GSM176121,484.0,0.000244
MCL1,Kidney_GSM175911,236.2,0.000244
MCL1,Kidney_Cortex_GSM176321,77.2,0.000244
MCL1,Kidney_Cortex_GSM176322,139.0,0.000732
MCL1,Kidney_Cortex_GSM176323,390.3,0.000244
MCL1,Kidney_Cortex_GSM176324,212.0,0.000732
MCL1,Prostate_Gland_GSM176325,157.3,0.000244
MCL1,Prostate_Gland_GSM176326,217.4,0.000244
MCL1,Prostate_GSM175925,725.4,0.000244
MCL1,Prostate_GSM175926,1334.7,0.000244
MCL1,Prostate_GSM175927,885.1,0.000244
MCL1,Prostate_GSM175938,397.0,0.000244
MCL1,Saphenous_Vein_GSM175879,200.1,0.000244
MCL1,Saphenous_Vein_GSM175880,352.8,0.000244
MCL1,Saphenous_Vein_GSM176011,359.3,0.000244
MCL1,Coronary_Artery_GSM175820,550.1,0.000244
MCL1,Coronary_Artery_GSM175821,92.5,0.000244
MCL1,Coronary_Artery_GSM176115,201.7,0.000244
MCL1,Heart_GSM175935,293.0,0.000244
MCL1,Heart_Atrium_GSM175814,102.7,0.000244
MCL1,Heart_Atrium_GSM175815,634.9,0.000244
MCL1,Heart_Atrium_GSM176435,336.0,0.000244
MCL1,Heart_Ventricle_GSM175817,201.5,0.000244
MCL1,Heart_Ventricle_GSM175818,119.5,0.000244
MCL1,Heart_Ventricle_GSM175819,650.6,0.000244
MCL1,Deltoid_Muscle_GSM176301,286.9,0.000244
MCL1,Deltoid_Muscle_GSM176310,324.1,0.000244
MCL1,Deltoid_Muscle_GSM176312,350.5,0.000244
MCL1,Skeletal_Muscle_GSM175940,589.9,0.000244
MCL1,Skeletal_Muscle_Quadrideps_GSM175985,382.8,0.000244
MCL1,Tongue_GSM175946,569.8,0.000244
MCL1,Tongue_GSM175953,626.2,0.000244
MCL1,Tongue_Main_Corpus_GSM176014,516.7,0.000244
MCL1,Joint_Tissue_Synovium_GSM176026,325.3,0.000244
MCL1,Joint_Tissue_Synovium_GSM176268,526.3,0.000244
MCL1,Joint_Tissue_Synovium_GSM176269,392.3,0.000244
MCL1,Synovial_Membrane_GSM175810,271.7,0.000244
MCL1,Synovial_Membrane_GSM175811,167.3,0.000244
MCL1,Synovial_Membrane_GSM175812,336.5,0.000244
MCL1,HUVEC_Cell_Line_GSM176298,679.5,0.000244
MCL1,HUVEC_Cell_Line_GSM176299,721.4,0.000244
MCL1,Bone Marrow BD_GSM175906,1146.4,0.000240
MCL1,Bone Marrow normal_GSM175974,930.6,0.000240
MCL1,Bone Marrow normal_GSM175975,548.3,0.000244
MCL1,Bone Marrow normal_GSM176300,391.7,0.000244
MCL1,Bone Marrow SG normal_GSM175951,567.0,0.000244
MCL1,MSC_nl_1,468.5,0.000244
MCL1,MSC_nl_4,580.8,0.000244
MCL1,MSC_nl_5,580.8,0.000244
MCL1,PBMC Media resting_GSM176281,2577.1,0.000240
MCL1,PBMC PMA+Ionomycin_GSM176282,5646.4,0.000240
MCL1,Monocytes LPS+Ifng 30h_GSM176004,1945.0,0.000240
MCL1,Monocytes LPS+Ifng 30h_GSM176010,2673.7,0.000240
MCL1,Monocytes resting 30h_GSM176003,666.2,0.000240
MCL1,Monocytes resting 30h_GSM176009,620.5,0.000240
MCL1,CD4+ antiCD3+antiCD28 activated_GSM17628,1427.3,0.000244
MCL1,CD4+ resting_GSM176283,1730.1,0.000244
MCL1,CD8+ antiCD3+anti-CD28 activated_GSM1762,1474.9,0.000244
MCL1,CD8+ resting_GSM176285,1583.3,0.000240
MCL1,T cells antiCD3 30h activated_GSM176000,1035.9,0.000240
MCL1,T cells antiCD3 30h activated_GSM176006,1065.7,0.000240
MCL1,T cells resting 30h_GSM175999,639.0,0.000240
MCL1,T cells resting 30h_GSM176005,1067.5,0.000240
MCL1,Thymus gland normal_GSM175973,289.9,0.000240
MCL1,Thymus gland normal_GSM176262,891.5,0.000240
MCL1,Tonsil_GSM175976,611.0,0.000240
MCL1,Tonsil_GSM176015,349.2,0.000244
MCL1,Tonsil_GSM176114,424.1,0.000244
MCL1,Lymph nodes_GSM176430,202.3,0.000240
MCL1,Lymph nodes_GSM176431,155.4,0.000240
MCL1,Lymph nodes_GSM176432,102.8,0.000240
MCL1,Lymph nodes_GSM176433,170.6,0.000240
MCL1,Spleen normal_GSM175941,1141.3,0.000240
MCL1,Spleen normal_GSM176328,186.3,0.000240
MCL1,Spleen normal_GSM176329,355.8,0.000240
MCL1,Spleen normal_GSM176330,652.7,0.000240
MCL1,Spleen normal_GSM176331,413.1,0.000240
MCL1,B cells anti-CD40+IL4 30h activated_GSM1,1028.7,0.000240
MCL1,B cells anti-CD40+IL4 30h activated_GSM1,1183.6,0.000240
MCL1,B cells resting 30h_GSM176001,469.9,0.000240
MCL1,B cells resting 30h_GSM176007,446.6,0.000240
MCL1,Endometrium_GSM176039,897.3,0.000244
MCL1,Endometrium_GSM176093,945.4,0.000244
MCL1,Endometrium_GSM176094,1717.0,0.000244
MCL1,Endometrium_GSM176095,877.2,0.000244
MCL1,Endometrium_GSM176096,1603.1,0.000244
MCL1,Endometrium_GSM176127,100.3,0.005859
MCL1,Endometrium_GSM176132,74.7,0.001953
MCL1,Endometrium_GSM176137,341.3,0.000244
MCL1,Endometrium_GSM176319,272.9,0.000244
MCL1,Uterus_GSM175945,320.6,0.000244
MCL1,Myometrium_GSM176243,406.7,0.000244
MCL1,Myometrium_GSM176245,544.9,0.000244
MCL1,Myometrium_GSM176320,237.8,0.000244
MCL1,Placenta_GSM175937,912.9,0.000244
MCL1,Placenta_GSM183605,1669.2,0.000244
MCL1,Placenta_GSM183606,1469.9,0.000244
MCL1,Placenta_GSM183607,1635.2,0.000244
MCL1,Placenta_GSM183608,1343.5,0.000244
MCL1,Placenta_GSM183609,1210.9,0.000244
BCL2L1,SAMPLES,Signal,p-Value
BCL2L1,Embryonal Carcinoma_NTERA2_GSM172582,65.2,0.171387
BCL2L1,HESC_H14_s3_HSR-_1GSM151739,176.7,0.014160
BCL2L1,HESC_H14_s3_HSR-_2GSM151741,201.1,0.008057
BCL2L1,HESC_HD287_p4,230.8,0.005859
BCL2L1,HESC_HD291_p9,87.9,0.004150
BCL2L1,HESC_HD90p8_FE07-142-L1_GSM388581,199.5,0.001953
BCL2L1,HESC_HUES8_p30_S1_GSM310860,419.0,0.000244
BCL2L1,HESC_HUES8_p30_S2_GSM31086,296.6,0.000732
BCL2L1,HESC_HUES8_p30_S3_GSM310862,254.7,0.001953
BCL2L1,hESC_Sheff4_GSM194307,51.0,0.095215
BCL2L1,hESC_Sheff4_GSM194308,82.0,0.018555
BCL2L1,hESC_Sheff4_GSM194309,98.5,0.095215
BCL2L1,hESC_Sheff4_Matrigel_GSM194313,91.1,0.067627
BCL2L1,hESC_Sheff4_Matrigel_GSM194314,91.2,0.067627
BCL2L1,HESC HS181 p50_GSM452691,266.2,0.001221
BCL2L1,HESC HS235 p42_GSM452261,261.5,0.001953
BCL2L1,HESC_chHES-3_p11_46XX_GSM172579,101.3,0.008057
BCL2L1,HESC_chHES-3_p172_complexK_GSM172581,178.1,0.014160
BCL2L1,HESC_chHES-3_p53_dup(1)_GSM172580,111.6,0.005859
BCL2L1,HESC_H1-OGN_GSM248200,145.6,0.008057
BCL2L1,HESC_H1_GFP_GSM225042,492.8,0.000244
BCL2L1,HESC_H9_GFP_GSM225045,280.9,0.002930
BCL2L1,HESC_H9_GSM249282,214.1,0.005859
BCL2L1,HESC_HD129p6_FE08-005-L1_GSM388636,353.7,0.001953
BCL2L1,HESC_HD83p24_FE07-135-L1_GSM388638,178.3,0.000244
BCL2L1,HESC_HSF1_p49_GSM249025,275.1,0.001953
BCL2L1,EB_H1_GFP_GSM225043,79.3,0.030273
BCL2L1,EB_H9_GSM225046,157.0,0.010742
BCL2L1,HIPS_1-8_CM_Ma_GSM245342,328.0,0.004150
BCL2L1,HIPS_1-8_ESM_MEF_GSM248217,261.9,0.005859
BCL2L1,HIPS_1-8_mTeSR1_Ma_1_GSM245339,146.1,0.014160
BCL2L1,HIPS_1-8_mTeSR1_Ma_2_GSM248216,334.2,0.008057
BCL2L1,HIPS_1-8_mTeSR1_Ma_Th_GSM257520,293.4,0.002930
BCL2L1,HIPS_2-4_ESM_MEF_GSM257522,444.4,0.002930
BCL2L1,HIPS_2-4_mTeSR1_Ma_GSM257521,148.7,0.008057
BCL2L1,HIPS_2_dH1f_GSM248207,314.5,0.001221
BCL2L1,HIPS_2_MRC5_GSM248211,299.2,0.001221
BCL2L1,HIPS_2_MRC5_GSM248212,260.9,0.001953
BCL2L1,HIPS_3-2_mTeSR1_Ma_GSM257523,376.6,0.008057
BCL2L1,HIPS_3_dH1f_GSM248203,528.5,0.008057
BCL2L1,HIPS_5_dH1f_GSM248205,335.0,0.000244
BCL2L1,HIPS_5_dH1f_GSM248206,296.0,0.001221
BCL2L1,HIPS_BJ_#12p5_S1_GSM310851,173.4,0.001953
BCL2L1,HIPS_BJ_#12p5_S2_GSM310852,174.0,0.002930
BCL2L1,HIPS_BJ_#12p5_S3_GSM310853,145.5,0.002930
BCL2L1,HIPS_BJ_#12p6_afp4_S1_GSM310857,297.5,0.001221
BCL2L1,HIPS_BJ_#12p6_afp4_S2_GSM310858,330.4,0.000732
BCL2L1,HIPS_BJ_#12p6_afp4_S3_GSM310859,389.9,0.000732
BCL2L1,HIPS_BJ_#5p9_S1_GSM310838,131.1,0.001953
BCL2L1,HIPS_BJ_#5p9_S2_GSM310839,180.7,0.001953
BCL2L1,HIPS_BJ_#5p9_S3_GSM310844,164.5,0.004150
BCL2L1,HIPS_BJ_#6p9_S1_GSM310845,169.7,0.001953
BCL2L1,HIPS_BJ_#6p9_S2_GSM310846,183.0,0.002930
BCL2L1,HIPS_BJ_#6p9_S3_GSM310847,156.9,0.004150
BCL2L1,HIPS_BJ_#8p10_S1_GSM310848,145.7,0.002930
BCL2L1,HIPS_BJ_#8p10_S2_GSM310849,173.0,0.001953
BCL2L1,HIPS_BJ_#8p10_S3_GSM310850,175.7,0.001221
BCL2L1,HIPS_BJ_1_GSM248215,203.4,0.008057
BCL2L1,HIPS_Clone1_GSM249028,348.1,0.018555
BCL2L1,HIPS_Clone2_GSM249096,200.8,0.004150
BCL2L1,HIPS_Clone5_GSM249095,199.4,0.014160
BCL2L1,HIPS_Clone7_GSM249137,353.6,0.014160
BCL2L1,partial_HIPS_Clone54_GSM249138,195.9,0.001953
BCL2L1,partial_HIPS_Clone100_GSM249151,100.4,0.004150
BCL2L1,partial_HIPS_Clone24_GSM249150,57.2,0.111572
BCL2L1,partial_HIPS_Clone29_GSM249152,162.2,0.008057
BCL2L1,Fibroblasts_BJ_S1_GSM310854,268.6,0.001221
BCL2L1,Fibroblasts_BJ_S2_GSM310855,288.1,0.001953
BCL2L1,Fibroblasts_BJ_S3_GSM310856,267.7,0.000244
BCL2L1,Fibroblasts_BJ_GSM248214,193.8,0.030273
BCL2L1,Fibroblasts_dH1f_GSM248201,123.4,0.018555
BCL2L1,Fibroblasts_dH1f_GSM248202,135.2,0.004150
BCL2L1,Fibroblasts_dH1f_GSM248204,488.3,0.001953
BCL2L1,Fibroblasts_HFF1,309.2,0.001221
BCL2L1,Fibroblasts_MRC5_GSM248209,107.1,0.005859
BCL2L1,Fibroblasts_MRC5_GSM248210,283.1,0.002930
BCL2L1,Fibroblasts_NHDF1_5F_Day18_GSM249029,172.7,0.067627
BCL2L1,Fibroblasts_NHDF1_GFP_GSM249026,136.1,0.067627
BCL2L1,Fibroblasts_NHDF1_GSM249027,164.8,0.030273
BCL2L1,Fibroblast_HFF_GSM245341,180.3,0.046143
BCL2L1,Fibroblast_HFF_GSM257524,187.8,0.023926
BCL2L1,Ovary_GSM175789,143.3,0.030273
BCL2L1,Ovary_GSM176131,18.0,0.303711
BCL2L1,Ovary_GSM176136,85.4,0.194580
BCL2L1,Ovary_GSM176318,54.1,0.037598
BCL2L1,Cumulus,96.1,0.111572
BCL2L1,Oocyte VG,197.2,0.001953
BCL2L1,Oocyte MI,104.9,0.002930
BCL2L1,Oocyte MII,11.7,0.888428
BCL2L1,Oocyte_M2-16_GSM288877,11.7,0.888428
BCL2L1,Oocyte_M2-21-GSM288812,67.3,0.000000
BCL2L1,Oocyte_M2-24_GSM288876 ,120.6,0.001953
BCL2L1,Oocyte_M2_GSM136511,7.3,0.850342
BCL2L1,Oocyte_M2_GSM136512,18.2,0.780518
BCL2L1,Oocyte_M2_GSM136513,11.3,0.805420
BCL2L1,Oocyte_M2_GSM136519,5.3,0.904785
BCL2L1,Oocyte_M2_GSM136525,2.7,0.943848
BCL2L1,Oocyte_M2_GSM136526,1.8,0.943848
BCL2L1,Testes_GSM175942,202.1,0.000732
BCL2L1,Testes_GSM176113,136.3,0.004150
BCL2L1,Testes_GSM176276,158.8,0.023926
BCL2L1,Testes_GSM176422,185.3,0.002930
BCL2L1,Testes_GSM176423,244.5,0.002930
BCL2L1,Fetal_Brain_GSM175909,260.4,0.010742
BCL2L1,Cerebral_Cortex_1_GSM176344,313.7,0.010742
BCL2L1,Cerebral_Cortex_GSM176345,280.6,0.004150
BCL2L1,Cerebral_Cortex_GSM176346,295.7,0.018555
BCL2L1,Frontal_Lobe_GSM175859,296.1,0.010742
BCL2L1,Frontal_Lobe_GSM175860,246.5,0.018555
BCL2L1,Frontal_Lobe_GSM176017,167.1,0.046143
BCL2L1,Occipital_Lobe_GSM176352,271.4,0.002930
BCL2L1,Occipital_Lobe_GSM176353,254.4,0.005859
BCL2L1,Occipital_Lobe_GSM176354,201.9,0.004150
BCL2L1,Parietal_Lobe_GSM175862,145.9,0.010742
BCL2L1,Parietal_Lobe_GSM175863,166.2,0.005859
BCL2L1,Parietal_Lobe_GSM175864,148.4,0.018555
BCL2L1,Temporal_Lobe_GSM175874,156.8,0.046143
BCL2L1,Temporal_Lobe_GSM175875,173.5,0.030273
BCL2L1,Temporal_Lobe_GSM175876,149.6,0.014160
BCL2L1,Caudate_GSM176363,121.3,0.219482
BCL2L1,Caudate_GSM176365,113.7,0.067627
BCL2L1,Caudate_GSM176369,17.1,0.533936
BCL2L1,Midbrain_GSM175901,298.1,0.030273
BCL2L1,Midbrain_GSM175902,275.1,0.067627
BCL2L1,Midbrain_GSM175903,231.4,0.023926
BCL2L1,Nucleus Accumbens_GSM175849,175.8,0.014160
BCL2L1,Nucleus Accumbens_GSM175850,168.6,0.004150
BCL2L1,Nucleus Accumbens_GSM175851,154.3,0.037598
BCL2L1,Substantia_Nigra_GSM175871,151.3,0.023926
BCL2L1,Substantia_Nigra_GSM175872,122.5,0.023926
BCL2L1,Substantia_Nigra_GSM175873,266.0,0.023926
BCL2L1,Cerebellum_BD_GSM175907,266.8,0.023926
BCL2L1,Cerebellum_GSM175852,208.7,0.008057
BCL2L1,Cerebellum_GSM175853,201.8,0.010742
BCL2L1,Cerebellum_GSM175854,293.5,0.037598
BCL2L1,Amygdala_GSM 175842,156.5,0.056152
BCL2L1,Amygdala_GSM175843,175.2,0.014160
BCL2L1,Amygdala_GSM175844,213.7,0.010742
BCL2L1,Hippocampus_GSM175861,208.9,0.095215
BCL2L1,Hippocampus_GSM175987,235.8,0.023926
BCL2L1,Hippocampus_GSM175988,222.4,0.030273
BCL2L1,Hypothalamus_GSM176381,302.5,0.004150
BCL2L1,Hypothalamus_GSM176382,297.0,0.010742
BCL2L1,Hypothalamus_GSM176383,292.0,0.014160
BCL2L1,Subthalamic_Nucleus_GSM175869,332.0,0.030273
BCL2L1,Subthalamic_Nucleus_GSM175870,194.4,0.030273
BCL2L1,Subthalamic_Nucleus_GSM176058,103.3,0.095215
BCL2L1,Thalamus_GSM175885,250.3,0.037598
BCL2L1,Thalamus_GSM175886,230.9,0.014160
BCL2L1,Thalamus_GSM175887,234.8,0.023926
BCL2L1,Spinal_Cord_GSM175865,165.8,0.008057
BCL2L1,Spinal_Cord_GSM175866,84.5,0.067627
BCL2L1,Spinal_Cord_GSM175867,109.3,0.023926
BCL2L1,Dorsal_Root_Ganglia_GSM175825,249.3,0.008057
BCL2L1,Dorsal_Root_Ganglia_GSM175826,159.9,0.014160
BCL2L1,Dorsal_Root_Ganglia_GSM175827,184.9,0.005859
BCL2L1,Trigeminal_Ganglia_GSM175889,286.9,0.008057
BCL2L1,Trigeminal_Ganglia_GSM175890,212.8,0.023926
BCL2L1,Trigeminal_Ganglia_GSM175891,233.7,0.023926
BCL2L1,Pituitary_Gland_GSM176411,238.8,0.018555
BCL2L1,Pituitary_Gland_GSM176412,124.3,0.008057
BCL2L1,Pituitary_Gland_GSM176413,224.4,0.010742
BCL2L1,Adrenal Gland Cortex_GSM176407,234.8,0.030273
BCL2L1,Adrenal Gland Cortex_GSM176408,148.2,0.056152
BCL2L1,Adrenal Gland Cortex_GSM176409,127.1,0.111572
BCL2L1,Skin_GSM175948,152.9,0.002930
BCL2L1,Skin_GSM175967,115.4,0.274170
BCL2L1,Skin_GSM175993,421.8,0.014160
BCL2L1,Breast_GSM175792,247.4,0.005859
BCL2L1,Breast_GSM175795,132.7,0.001221
BCL2L1,Trachea_GSM175944,419.9,0.000732
BCL2L1,Trachea_GSM175980,287.7,0.004150
BCL2L1,Trachea_GSM175981,288.0,0.004150
BCL2L1,Lung_GSM175977,386.5,0.004150
BCL2L1,Lung_GSM176012,248.2,0.046143
BCL2L1,Lung_GSM176021,268.9,0.004150
BCL2L1,Bronchus_GSM175978,258.1,0.010742
BCL2L1,Bronchus_GSM175979,340.2,0.000732
BCL2L1,Bronchus_GSM176022,154.3,0.018555
BCL2L1,Oral_Mucosa_GSM176385,247.8,0.002930
BCL2L1,Oral_Mucosa_GSM176386,289.6,0.001953
BCL2L1,Oral_Mucosa_GSM176387,195.6,0.004150
BCL2L1,Salivary_Gland_GSM176414,126.0,0.030273
BCL2L1,Salivary_Gland_GSM176415,102.8,0.010742
BCL2L1,Salivary_Gland_GSM176416,162.1,0.008057
BCL2L1,Esophagus_GSM176389,185.2,0.005859
BCL2L1,Esophagus_GSM176390,280.3,0.000732
BCL2L1,Esophagus_GSM176391,247.9,0.001221
BCL2L1,Stomach_Fundus_GSM176336,126.3,0.004150
BCL2L1,Stomach_Fundus_GSM176337,148.4,0.067627
BCL2L1,Stomach_Fundus_GSM176338,111.6,0.005859
BCL2L1,Stomach_GSM175943,117.0,0.030273
BCL2L1,Small_Intestine_Duodenum_GSM175949,220.8,0.010742
BCL2L1,Small_Intestine_GSM175908,223.4,0.005859
BCL2L1,Small_Intestine_Jejunum_GSM175982,155.5,0.067627
BCL2L1,Small_Intestine_Jejunum_GSM176265,20.1,0.274170
BCL2L1,Colon_BD_GSM175905,358.4,0.010742
BCL2L1,Colon_Cecum_1_GSM175983,180.9,0.067627
BCL2L1,Colon_Cecum_GSM175984,93.5,0.056152
BCL2L1,Colon_Cecum_GSM176123,80.4,0.077881
BCL2L1,Fetal_Liver_GSM175910,374.3,0.000732
BCL2L1,Liver_GSM176332,300.1,0.018555
BCL2L1,Liver_GSM176333,37.5,0.246094
BCL2L1,Liver_GSM176334,163.1,0.056152
BCL2L1,HepG2_0h_GSM175960,142.3,0.030273
BCL2L1,HepG2_0h_GSM175961,98.3,0.008057
BCL2L1,HepG2_0h_GSM175962,95.1,0.046143
BCL2L1,Pancreas_GSM175950,179.0,0.046143
BCL2L1,Thyroid_Gland_GSM175954,107.9,0.008057
BCL2L1,Thyroid_Gland_GSM176418,170.6,0.023926
BCL2L1,Thyroid_Gland_GSM176419,118.8,0.010742
BCL2L1,Thyroid_Gland_GSM176420,169.2,0.014160
BCL2L1,Adipose Tissue Subcut_GSM176028,227.3,0.008057
BCL2L1,Adipose Tissue Subcut_GSM176119,52.0,0.194580
BCL2L1,Adipose Tissue Subcut_GSM176121,130.1,0.095215
BCL2L1,Kidney_GSM175911,620.6,0.001953
BCL2L1,Kidney_Cortex_GSM176321,474.6,0.010742
BCL2L1,Kidney_Cortex_GSM176322,388.3,0.005859
BCL2L1,Kidney_Cortex_GSM176323,483.1,0.008057
BCL2L1,Kidney_Cortex_GSM176324,450.1,0.005859
BCL2L1,Prostate_Gland_GSM176325,403.6,0.004150
BCL2L1,Prostate_Gland_GSM176326,233.7,0.023926
BCL2L1,Prostate_GSM175925,132.3,0.067627
BCL2L1,Prostate_GSM175926,249.7,0.037598
BCL2L1,Prostate_GSM175927,269.4,0.018555
BCL2L1,Prostate_GSM175938,282.5,0.014160
BCL2L1,Saphenous_Vein_GSM175879,197.6,0.023926
BCL2L1,Saphenous_Vein_GSM175880,154.4,0.004150
BCL2L1,Saphenous_Vein_GSM176011,176.3,0.046143
BCL2L1,Coronary_Artery_GSM175820,155.7,0.008057
BCL2L1,Coronary_Artery_GSM175821,396.3,0.001953
BCL2L1,Coronary_Artery_GSM176115,73.2,0.046143
BCL2L1,Heart_GSM175935,151.6,0.030273
BCL2L1,Heart_Atrium_GSM175814,106.8,0.023926
BCL2L1,Heart_Atrium_GSM175815,84.9,0.030273
BCL2L1,Heart_Atrium_GSM176435,95.1,0.046143
BCL2L1,Heart_Ventricle_GSM175817,189.6,0.030273
BCL2L1,Heart_Ventricle_GSM175818,144.8,0.095215
BCL2L1,Heart_Ventricle_GSM175819,84.0,0.037598
BCL2L1,Deltoid_Muscle_GSM176301,177.3,0.129639
BCL2L1,Deltoid_Muscle_GSM176310,74.2,0.067627
BCL2L1,Deltoid_Muscle_GSM176312,151.0,0.095215
BCL2L1,Skeletal_Muscle_GSM175940,75.5,0.008057
BCL2L1,Skeletal_Muscle_Quadrideps_GSM175985,83.1,0.001953
BCL2L1,Tongue_GSM175946,287.5,0.002930
BCL2L1,Tongue_GSM175953,155.8,0.018555
BCL2L1,Tongue_Main_Corpus_GSM176014,127.2,0.014160
BCL2L1,Joint_Tissue_Synovium_GSM176026,212.0,0.005859
BCL2L1,Joint_Tissue_Synovium_GSM176268,75.6,0.037598
BCL2L1,Joint_Tissue_Synovium_GSM176269,141.5,0.095215
BCL2L1,Synovial_Membrane_GSM175810,152.2,0.067627
BCL2L1,Synovial_Membrane_GSM175811,143.3,0.171387
BCL2L1,Synovial_Membrane_GSM175812,194.8,0.046143
BCL2L1,HUVEC_Cell_Line_GSM176298,584.6,0.000732
BCL2L1,HUVEC_Cell_Line_GSM176299,369.7,0.000732
BCL2L1,Bone Marrow BD_GSM175906,620.3,0.001220
BCL2L1,Bone Marrow normal_GSM175974,1042.3,0.001220
BCL2L1,Bone Marrow normal_GSM175975,765.7,0.000732
BCL2L1,Bone Marrow normal_GSM176300,692.7,0.005859
BCL2L1,Bone Marrow SG normal_GSM175951,622.5,0.000244
BCL2L1,MSC_nl_1,180.7,0.005859
BCL2L1,MSC_nl_4,264.1,0.005859
BCL2L1,MSC_nl_5,294.8,0.001953
BCL2L1,PBMC Media resting_GSM176281,72.4,0.080570
BCL2L1,PBMC PMA+Ionomycin_GSM176282,272.3,0.001950
BCL2L1,Monocytes LPS+Ifng 30h_GSM176004,45.2,0.366210
BCL2L1,Monocytes LPS+Ifng 30h_GSM176010,94.5,0.095210
BCL2L1,Monocytes resting 30h_GSM176003,24.6,0.303710
BCL2L1,Monocytes resting 30h_GSM176009,139.1,0.095210
BCL2L1,CD4+ antiCD3+antiCD28 activated_GSM17628,923.2,0.000244
BCL2L1,CD4+ resting_GSM176283,25.1,0.194580
BCL2L1,CD8+ antiCD3+anti-CD28 activated_GSM1762,828.0,0.000244
BCL2L1,CD8+ resting_GSM176285,19.3,0.274170
